1133	13,24,23,25,6,9,6,7,30,12,5,19,26,30,7,23,14,13,30,6,21,28,22,27,26,11,11,10,11,11,14,15,15,15,14,9,9,9,8,12,13,13,12,13,13
1134	3,26,26,30,15,26,9,0,25,40,30,11,0,4,40,29,30,1,3,40,6,31,32,30,15,12,15,15,15,13,11,14,14,14,14,12,14,14,14,12,11,14,14,14,13
1135	0,4,19,25,30,4,24,30,30,36,24,30,30,30,27,24,30,30,25,3,15,30,30,12,0,5,9,12,12,12,6,10,13,13,13,12,12,12,9,5,15,15,15,12,4
1136	3,8,8,10,0,1,8,12,12,5,0,6,12,12,6,0,6,12,12,6,3,11,12,12,18,4,4,2,2,4,13,14,14,15,9,2,3,3,3,6,12,13,13,13,13
1137	0,4,19,25,21,4,24,30,30,36,12,30,30,27,9,24,30,27,4,0,24,30,12,0,0,4,8,11,11,11,6,10,13,13,13,13,13,10,6,0,15,15,15,4,0
1138	1,4,6,8,15,1,4,9,12,18,0,0,6,12,18,0,0,6,12,17,0,5,10,12,25,6,6,2,2,5,11,12,13,14,15,3,3,3,3,5,0,13,13,13,13
1139	17,20,23,30,12,19,22,0,18,24,18,18,0,13,24,18,20,0,16,24,24,25,0,20,33,14,13,12,12,14,14,14,14,14,14,11,12,12,12,16,14,13,0,13,13
114	10,15,15,15,0,12,18,18,18,16,0,12,18,18,24,0,2,8,18,39,0,0,6,18,42,9,9,6,6,2,14,14,14,14,7,1,5,5,8,8,0,3,14,14,14
1140	0,11,20,20,11,3,24,24,24,39,18,24,24,24,39,18,24,24,24,12,18,24,24,12,0,6,9,9,9,9,4,14,14,14,14,9,12,12,9,3,14,14,14,14,8
1141	0,0,1,35,104,0,0,60,210,216,65,175,194,210,155,204,210,210,138,0,188,70,70,6,0,0,4,68,89,89,3,3,11,11,15,85,85,85,47,17,13,9,9,9,1
1142	5,16,10,5,32,1,21,21,5,12,0,21,21,0,0,0,18,20,0,0,7,19,22,11,0,8,7,6,5,9,11,13,13,10,13,13,11,1,1,5,15,15,15,15,0
1143	9,23,23,24,4,8,3,12,30,5,5,17,23,30,0,23,14,13,30,1,20,30,20,29,28,10,10,10,11,11,14,15,15,15,13,9,9,7,8,12,13,13,12,13,13
1144	1,12,12,14,15,17,13,0,8,18,14,19,5,10,18,0,6,8,9,18,0,0,0,11,24,8,10,10,6,0,9,12,12,12,13,7,7,7,7,9,3,5,5,15,15
1145	14,19,2,21,30,24,24,0,18,32,24,21,0,12,30,24,26,2,18,38,16,30,29,23,46,12,12,12,12,12,15,15,13,15,15,12,12,11,14,14,12,13,13,13,13
1146	0,2,7,14,33,0,21,26,20,15,11,30,25,30,13,24,30,22,30,19,23,17,21,2,0,4,7,10,11,11,2,10,11,13,14,14,13,11,11,3,14,13,13,10,8
1147	30,34,37,35,46,43,26,43,13,56,36,12,41,5,54,38,11,36,4,51,44,15,47,18,67,23,23,21,22,23,14,14,14,14,14,21,22,22,22,23,14,14,14,14,14
1148	0,1,9,25,30,0,18,30,30,36,0,30,30,30,16,24,30,30,26,8,24,30,22,6,0,4,8,8,12,12,0,10,14,14,14,12,12,12,8,4,14,14,14,10,6
1149	9,19,20,20,18,13,15,0,11,30,1,9,14,19,30,16,21,3,17,29,15,24,18,18,41,11,11,9,11,11,14,15,15,15,15,8,8,8,8,10,13,13,13,12,13
115	0,8,9,18,24,13,14,2,11,22,18,21,10,2,0,16,22,3,0,0,4,18,23,18,16,6,9,9,9,8,9,12,14,14,14,12,12,3,0,10,11,13,14,14,14
1150	11,17,13,19,12,9,18,0,3,24,6,22,6,7,20,2,24,4,6,0,8,24,4,0,0,8,7,6,6,8,11,12,12,12,11,10,10,10,6,0,15,16,16,6,4
1151	0,0,0,5,27,0,0,0,0,30,3,12,10,8,33,12,17,0,0,27,6,15,15,11,35,1,0,9,10,10,3,5,5,16,17,6,6,6,6,7,9,10,11,11,11
1152	0,11,20,20,16,6,24,24,24,30,18,24,24,24,30,18,24,24,21,6,9,24,15,0,0,6,9,9,9,9,4,13,13,13,13,10,10,10,7,1,12,15,15,9,6
1153	27,42,15,31,53,11,30,13,44,34,18,45,6,28,32,37,42,23,28,63,40,33,45,21,41,22,22,22,23,23,15,15,14,14,15,24,21,18,24,24,13,12,13,11,11
1154	0,10,18,19,35,13,24,8,0,12,18,24,4,0,0,18,24,20,3,0,4,19,24,24,37,6,9,9,9,8,10,14,15,15,15,12,12,0,3,12,10,13,13,13,13
1155	6,18,16,16,8,2,2,7,24,13,0,0,0,24,13,0,0,0,24,18,0,0,12,20,28,12,11,1,1,5,11,13,12,12,12,5,5,5,5,9,0,0,15,14,14
1156	5,18,14,18,17,17,21,6,1,23,5,18,24,20,11,11,1,4,20,22,13,19,22,21,7,8,9,8,9,9,12,14,14,14,14,9,9,9,9,7,13,14,14,14,12
1157	2,7,9,10,10,6,12,12,12,9,4,12,12,12,12,1,12,12,12,12,5,12,12,12,19,4,4,4,4,4,12,14,15,15,15,4,4,4,4,6,12,13,13,13,13
1158	20,20,4,27,25,21,20,0,21,25,15,22,0,17,24,15,27,0,18,24,11,36,28,29,39,15,15,13,13,12,14,15,14,15,15,12,12,11,11,14,13,13,13,13,13
1159	7,15,11,9,25,6,18,6,0,25,6,18,9,0,27,2,6,3,0,27,0,0,0,0,15,9,8,8,8,0,9,10,10,10,10,7,7,7,7,5,8,8,7,0,18
116	1,8,15,10,6,10,18,17,10,11,4,18,18,4,0,4,18,18,5,4,3,15,18,18,18,5,6,5,5,5,11,13,15,15,12,8,8,2,8,8,10,13,13,13,13
1160	3,6,9,10,5,1,8,12,12,6,0,6,12,12,4,0,5,12,12,6,0,10,12,12,16,4,4,2,2,3,13,13,15,15,15,3,3,3,3,5,0,13,13,13,13
1161	23,27,38,36,37,43,24,49,18,45,39,6,41,6,47,38,8,42,13,50,44,21,46,19,45,22,22,22,21,22,12,13,13,13,13,20,21,21,21,21,15,15,15,14,15
1162	21,30,5,14,34,10,36,3,4,42,5,36,4,2,38,4,36,9,1,41,4,35,36,28,55,16,16,12,12,12,15,15,15,14,15,13,13,13,14,16,11,13,13,13,13
1163	17,20,0,19,24,18,24,0,8,30,13,24,0,8,29,9,30,0,10,29,4,33,30,23,33,15,13,13,12,11,14,15,0,15,15,12,12,12,13,15,11,13,13,13,13
1164	9,15,0,0,0,8,18,0,0,0,6,18,6,9,30,6,18,0,0,29,5,18,9,6,26,7,7,6,6,6,16,16,4,5,5,0,0,9,10,10,11,12,12,12,12
1165	2,16,25,25,21,18,30,30,30,36,24,30,30,30,36,24,30,30,29,18,24,30,30,12,0,8,11,11,11,11,11,14,14,14,14,13,13,13,13,6,14,14,14,11,7
1166	1,6,15,8,7,11,18,18,10,12,1,18,18,0,0,5,18,18,2,0,4,17,18,18,17,5,6,5,5,5,11,13,15,15,12,8,8,1,2,8,11,13,13,13,12
1167	1,4,5,9,6,0,6,12,12,10,0,1,12,12,8,0,6,12,12,12,0,10,12,12,18,5,4,3,3,4,11,12,13,15,14,3,3,3,3,6,0,13,13,13,13
1168	0,0,4,17,31,0,2,16,24,48,0,12,24,24,30,15,24,24,24,30,0,15,24,24,21,3,6,9,12,9,0,6,12,15,15,10,10,7,7,7,7,13,13,13,13
1169	5,10,14,15,5,1,10,18,18,1,0,10,18,18,0,0,8,18,18,4,8,17,18,18,15,7,6,4,4,7,13,14,15,15,15,4,4,3,4,6,13,13,13,13,13
117	9,15,13,9,35,6,18,16,6,11,5,18,13,0,0,10,18,18,0,0,10,18,18,16,4,6,6,6,6,6,13,13,13,12,13,11,11,1,1,5,14,15,15,15,15
1170	0,0,0,12,56,0,0,0,36,78,3,10,10,52,57,36,60,60,60,60,36,42,30,30,21,0,0,25,31,31,0,0,0,13,16,20,20,20,17,14,12,12,9,9,9
1171	3,20,23,25,23,23,19,0,11,46,24,16,0,0,44,21,29,4,2,41,5,25,29,30,24,11,13,13,13,11,11,14,14,14,14,11,13,13,13,11,11,14,14,14,14
1172	1,5,9,10,15,0,3,9,12,18,0,0,12,12,18,0,0,12,12,18,0,7,12,12,26,6,5,3,3,5,11,13,15,15,15,3,3,3,3,5,0,13,13,13,13
1173	0,0,0,7,22,0,0,0,0,28,5,12,7,8,27,12,13,0,0,25,6,16,14,10,36,2,0,10,10,10,3,5,5,16,17,5,5,5,6,7,9,11,11,11,11
1174	26,32,28,38,37,16,4,44,7,45,0,9,45,6,4,0,2,47,3,6,0,0,31,44,30,22,22,9,8,7,11,11,11,11,11,16,16,11,16,16,0,7,17,17,16
1175	14,33,3,0,0,36,42,9,0,0,36,42,39,20,10,25,42,42,42,42,1,27,42,36,22,12,14,14,14,9,16,16,14,4,1,0,2,17,19,19,7,12,12,12,10
1176	6,14,14,6,0,12,18,18,16,4,4,16,18,18,9,0,6,17,18,24,0,0,3,14,29,7,7,6,4,0,13,14,14,13,7,2,4,5,7,8,0,7,11,14,14
1177	12,20,20,17,0,0,1,20,24,1,0,0,15,24,6,0,0,12,24,11,0,6,20,21,26,11,5,3,2,6,13,14,14,14,4,3,4,4,6,8,0,14,14,14,14
1178	0,5,15,20,39,9,23,17,4,18,18,24,11,0,0,12,24,23,5,0,1,16,22,24,47,6,10,10,10,8,8,12,15,15,15,12,12,0,3,12,8,12,13,13,13
1179	0,2,24,30,6,2,27,36,36,33,15,36,36,36,33,30,36,36,36,6,21,36,33,6,0,4,11,14,14,14,4,11,14,14,11,11,14,14,11,4,14,14,14,11,4
118	9,21,10,20,22,3,26,22,9,7,0,22,16,0,0,0,18,18,0,0,0,20,26,4,0,10,9,5,4,5,10,12,12,12,12,13,12,1,1,5,0,15,16,16,0
1180	16,24,29,32,25,45,26,49,25,46,36,6,48,7,42,36,6,48,8,49,45,21,52,22,45,21,22,20,20,22,12,13,14,14,14,19,20,19,21,21,14,14,14,14,13
1181	3,10,10,0,0,2,12,12,0,0,0,7,12,12,0,0,1,7,12,5,0,0,4,12,11,4,4,3,2,0,12,14,14,3,0,0,0,2,3,4,0,3,12,14,14
1182	0,6,22,25,26,1,20,30,30,42,18,30,30,30,39,24,30,30,30,12,15,30,27,6,0,6,9,12,12,12,3,10,13,13,13,13,13,13,10,3,15,15,15,12,9
1183	9,17,20,13,0,0,1,20,24,0,0,0,15,24,0,0,0,12,24,0,0,0,17,22,13,10,4,2,1,3,12,13,13,12,0,4,4,4,4,8,0,0,14,15,14
1184	4,16,20,19,13,4,18,24,24,34,0,0,8,24,46,2,4,14,24,42,12,24,20,18,10,11,11,3,11,12,10,12,13,13,12,7,9,10,10,6,14,15,14,14,12
1185	0,0,0,0,30,0,0,0,2,41,0,0,7,30,22,2,21,34,22,1,28,29,7,0,0,0,0,3,12,16,0,0,1,6,16,15,14,11,7,0,12,12,9,6,1
1186	0,11,8,19,27,11,20,1,7,24,18,22,10,3,0,16,23,6,0,0,3,17,23,20,22,6,9,9,9,8,9,12,13,14,14,12,12,3,0,11,10,13,14,14,14
1187	9,19,20,20,18,9,10,0,18,30,2,10,12,21,27,18,20,1,22,22,17,24,21,15,41,11,11,10,11,11,14,15,15,15,15,8,8,8,8,10,13,13,13,11,13
1188	13,20,13,17,25,14,24,19,9,13,10,24,10,0,0,10,24,12,0,0,13,22,23,6,0,7,7,6,6,7,12,12,12,12,12,12,12,1,1,5,15,16,16,16,0
1189	0,19,25,25,22,0,11,26,30,37,0,0,6,30,42,0,0,14,30,34,21,30,29,19,4,10,10,2,5,15,0,13,13,13,13,9,10,10,10,5,15,15,15,14,12
119	6,17,20,20,16,18,23,6,8,19,9,22,24,20,6,11,0,12,23,24,17,16,12,22,21,9,9,9,9,9,12,14,14,14,14,9,9,8,9,9,14,14,14,14,14
1190	0,9,25,25,14,12,30,30,30,36,24,30,30,30,36,24,30,30,30,28,24,30,30,22,4,8,12,12,12,12,6,14,14,14,14,12,12,12,12,8,14,14,14,14,10
1191	0,12,19,25,18,15,19,1,18,13,22,27,8,1,0,17,29,6,0,0,3,20,27,17,4,6,10,10,9,8,8,12,13,13,13,13,13,4,1,10,11,14,15,15,14
1192	22,19,3,30,25,30,23,0,22,28,24,24,0,15,28,23,27,0,21,27,23,36,33,28,38,14,14,13,13,13,15,15,14,15,15,13,13,13,15,15,13,13,13,13,13
1193	1,6,11,10,27,10,14,0,0,27,9,17,8,3,27,0,3,6,6,27,0,0,0,0,30,9,10,10,8,0,8,10,11,11,12,6,6,6,6,7,4,5,6,6,16
1194	15,11,0,0,0,12,23,12,1,0,1,19,24,10,0,0,2,16,24,18,0,0,0,8,28,9,9,7,3,0,14,14,8,4,0,0,2,4,10,10,0,4,8,12,14
1195	0,3,4,4,15,0,1,6,6,18,0,0,6,6,17,0,0,6,6,15,0,3,6,6,25,3,3,2,2,3,0,13,14,14,15,2,2,2,2,4,0,13,13,13,13
1196	19,25,0,16,42,18,24,0,3,47,21,28,0,0,41,15,29,3,6,45,10,30,29,22,53,14,13,14,13,12,15,15,0,15,15,13,12,12,12,13,13,13,13,12,13
1197	12,13,18,29,11,19,21,0,18,23,12,20,0,12,24,12,22,0,12,26,15,26,0,18,33,15,14,12,12,13,13,13,13,14,13,10,11,11,12,15,14,14,0,13,13
1198	0,6,14,10,15,7,18,18,11,17,2,18,18,6,0,0,18,18,7,3,0,17,18,18,32,5,7,6,5,5,9,12,14,14,12,9,9,1,8,9,0,14,14,14,14
1199	17,20,0,18,34,18,24,0,6,36,16,24,0,2,36,15,27,5,9,38,12,28,28,20,40,13,13,12,12,12,15,15,0,14,15,12,11,11,12,12,12,13,13,12,13
12	0,7,8,12,15,14,12,0,7,18,15,20,5,9,18,0,7,8,9,18,0,0,0,9,22,7,10,10,7,0,8,11,11,11,13,7,7,7,7,9,3,5,5,15,15
120	1,5,7,9,4,0,8,12,12,4,0,1,12,12,6,0,2,12,12,6,2,9,12,12,15,5,4,3,3,5,11,13,14,15,14,2,2,2,2,5,13,13,13,13,13
1200	0,11,15,17,4,10,12,0,7,8,15,13,5,21,22,12,13,0,18,6,12,20,4,12,24,6,8,9,8,8,10,14,15,15,14,6,11,11,6,11,13,13,13,12,13
1201	31,36,34,42,33,46,13,43,4,42,40,0,45,0,40,43,0,45,0,44,48,11,54,18,49,21,21,21,21,21,14,14,14,14,14,20,20,21,21,23,14,14,14,14,13
1202	24,24,0,28,30,14,30,0,13,31,12,30,0,13,34,10,36,3,20,31,5,36,36,27,45,16,15,13,13,12,15,15,0,15,15,12,12,12,12,14,12,13,13,13,13
1203	0,6,15,20,34,8,24,10,2,17,18,24,8,0,0,16,24,21,7,7,2,18,24,24,40,5,9,9,9,7,8,13,14,15,15,12,12,0,12,12,9,13,13,13,13
1204	20,19,0,24,34,21,24,0,7,39,18,26,0,1,39,17,30,3,8,40,9,30,30,20,47,13,13,12,12,11,15,15,0,15,15,12,12,12,13,14,12,13,13,12,13
1205	15,17,4,0,0,12,24,22,10,0,0,21,24,20,4,0,6,24,24,15,0,0,6,24,24,9,9,6,3,0,15,15,12,9,2,0,3,6,9,9,0,7,13,13,13
1206	3,21,21,25,19,22,12,0,14,47,24,12,0,1,50,24,25,3,2,44,9,28,30,28,19,11,13,13,13,12,11,14,14,14,14,11,14,14,14,11,12,14,14,14,13
1207	19,10,6,24,30,24,11,0,16,30,24,11,0,12,28,24,15,0,16,24,23,30,27,26,38,12,12,12,12,12,15,15,15,15,15,12,11,11,10,13,13,13,13,13,13
1208	28,23,39,23,52,40,22,39,29,54,36,6,35,18,46,37,6,42,18,52,40,19,44,26,66,22,22,21,22,22,14,13,14,14,14,19,19,19,20,20,14,14,14,14,14
1209	2,6,9,10,10,2,12,12,12,8,0,12,12,12,6,0,12,12,12,6,4,12,12,12,10,4,4,3,3,4,11,12,14,14,14,4,4,3,3,4,14,14,14,14,14
121	0,0,5,10,20,1,7,12,12,16,6,12,12,12,6,6,12,12,12,0,6,12,12,12,0,0,4,4,4,4,4,9,14,14,14,6,6,4,2,2,14,14,14,14,0
1210	2,5,7,10,9,0,1,12,12,7,0,0,12,12,6,0,0,12,12,11,2,7,10,10,24,5,3,2,2,5,12,13,14,15,15,3,3,2,3,7,12,12,12,12,13
1211	1,16,20,25,18,15,19,6,18,16,19,15,9,0,0,20,27,3,0,0,3,21,26,25,12,7,9,10,10,8,9,12,13,13,13,13,13,3,0,11,11,14,15,15,15
1212	0,9,15,18,23,10,22,0,6,21,18,24,9,4,0,17,24,6,0,0,3,17,24,17,12,5,8,8,8,7,8,12,14,14,13,12,12,5,1,10,10,13,14,14,14
1213	6,20,20,20,26,18,24,24,24,42,18,24,24,24,30,18,24,24,24,12,9,24,24,18,3,9,9,9,9,9,10,13,13,13,13,12,12,12,9,6,12,15,15,15,12
1214	2,6,8,10,8,2,12,12,12,6,0,8,12,12,5,0,6,12,12,8,3,11,12,12,19,4,4,3,2,4,12,13,14,15,15,4,3,3,4,6,13,13,13,13,13
1215	1,10,15,7,8,10,18,16,9,12,5,18,12,0,0,11,18,13,0,0,11,18,18,18,21,5,6,5,6,6,11,15,15,13,12,8,8,0,1,8,13,13,13,13,13
1216	4,27,26,28,10,26,13,3,32,32,30,13,0,14,36,29,31,3,18,35,8,33,34,32,10,11,14,14,14,12,12,14,14,14,13,12,14,14,14,12,11,14,14,14,12
1217	10,24,20,24,4,11,7,1,30,12,2,16,21,30,12,22,17,8,30,11,21,29,23,26,30,12,12,10,12,12,14,15,15,15,13,8,8,8,8,12,13,13,13,13,13
1218	0,0,0,9,27,0,0,0,0,30,2,12,8,7,36,12,11,0,0,24,6,16,13,6,33,2,0,9,10,10,1,4,4,15,16,6,6,6,6,7,10,12,12,12,12
1219	0,6,22,25,26,1,20,30,30,42,9,30,30,30,27,24,30,30,18,2,15,30,27,6,0,6,9,12,12,12,3,10,13,13,13,13,13,13,7,3,15,15,15,12,5
122	25,30,6,0,0,18,36,30,4,0,0,12,36,32,6,0,0,16,36,33,0,0,6,33,36,15,15,8,4,0,14,14,11,7,0,0,2,10,13,13,0,0,11,14,14
1220	0,3,4,4,19,0,0,6,6,18,0,0,6,6,18,0,0,6,6,18,0,2,6,6,23,3,2,2,2,3,0,13,13,13,14,4,2,2,2,4,0,14,14,14,14
1221	0,9,18,20,29,12,24,12,12,30,18,24,19,9,0,18,24,13,0,0,9,22,24,21,21,6,9,9,9,9,9,12,14,14,14,11,11,5,1,10,12,14,14,14,14
1222	0,2,4,4,15,0,0,6,6,22,0,0,0,6,20,0,0,0,6,21,0,3,4,6,25,3,2,1,1,3,0,13,14,14,15,2,3,3,3,4,0,13,13,13,13
1223	7,13,4,0,0,6,18,0,0,0,6,18,6,9,24,2,18,0,0,31,2,17,9,6,24,7,6,6,6,6,15,16,16,4,4,0,0,9,10,9,11,12,12,12,12
1224	0,15,20,25,14,17,22,5,24,20,24,29,14,0,0,17,29,7,0,0,3,23,29,19,14,6,10,10,10,8,8,12,13,13,12,13,14,3,1,12,11,15,15,15,14
1225	0,5,7,10,9,0,1,12,12,12,0,0,12,12,12,0,0,12,12,12,2,7,10,10,23,5,4,3,3,6,0,13,14,15,15,2,2,2,2,6,12,12,12,12,13
1226	0,6,22,25,26,8,28,30,30,42,24,30,30,30,30,24,30,30,30,12,15,30,27,6,0,6,12,12,12,12,7,10,13,13,13,13,13,13,10,3,15,15,15,12,9
1227	29,22,8,3,0,23,48,48,48,31,13,28,8,12,46,39,17,0,22,40,18,39,44,37,11,17,17,17,18,17,14,14,10,10,9,7,19,20,20,17,13,14,14,13,11
1228	0,11,22,0,0,1,25,36,22,14,22,36,36,36,32,6,28,36,24,0,0,4,30,0,0,6,10,14,12,4,4,14,14,8,6,2,14,14,8,2,4,12,14,8,2
1229	6,27,35,28,22,28,27,4,39,36,36,26,0,30,32,25,35,1,30,28,3,26,37,25,3,14,17,17,16,13,11,12,13,13,11,18,17,15,15,11,11,15,15,14,11
123	9,18,20,10,0,0,3,20,24,0,0,0,13,24,0,0,0,17,24,6,0,0,17,24,17,11,6,3,3,4,12,14,14,13,0,3,3,3,4,7,0,0,14,14,14
1230	6,17,20,20,18,12,11,8,24,30,1,18,20,23,30,17,20,4,20,25,15,24,23,14,46,11,11,9,11,11,13,15,15,15,15,8,8,8,8,11,13,13,13,11,13
1231	9,15,14,10,2,12,18,18,18,14,8,12,12,18,21,12,18,12,18,18,4,13,18,18,6,6,6,6,6,6,14,14,14,13,11,5,7,8,8,5,11,13,14,14,14
1232	26,24,38,30,44,46,34,42,30,52,30,18,36,14,45,34,20,33,18,48,39,31,41,25,65,23,23,20,21,22,14,14,14,14,14,21,21,21,23,24,14,14,14,14,13
1233	2,6,6,9,15,2,4,9,12,18,0,0,10,12,18,0,0,7,12,18,2,9,12,12,30,6,6,3,3,6,12,13,13,15,15,3,3,3,3,6,12,13,13,13,13
1234	14,31,4,0,0,36,42,33,3,0,16,42,42,36,35,0,20,42,42,66,0,0,14,18,66,19,19,19,11,6,15,15,11,7,3,0,1,14,18,18,1,5,9,13,13
1235	0,0,0,6,28,0,0,0,0,28,2,11,8,8,28,12,13,0,0,25,6,16,15,8,34,1,0,9,10,10,1,4,4,15,16,6,6,6,6,7,10,12,12,12,12
1236	0,9,25,25,14,12,30,30,30,36,24,30,30,30,36,24,30,30,26,8,24,30,30,18,0,7,11,11,11,11,6,14,14,14,14,13,13,13,9,5,14,14,14,14,6
1237	12,19,14,19,13,10,18,0,3,27,6,23,7,8,25,6,24,5,5,1,11,24,7,0,0,8,7,6,6,8,12,12,12,12,11,10,11,11,7,1,16,16,16,6,5
1238	5,19,20,20,11,8,9,0,18,23,3,11,7,21,18,18,20,4,23,19,17,24,23,16,42,9,10,9,10,10,14,16,16,16,15,7,8,8,8,11,12,12,12,11,12
1239	1,11,13,14,13,15,11,0,10,16,12,19,5,10,17,0,7,8,17,18,0,0,0,17,22,9,11,11,8,0,9,11,12,12,13,6,6,6,6,7,3,5,5,15,15
124	9,18,17,13,39,3,18,24,8,20,0,18,24,0,0,0,16,24,3,0,5,22,23,15,0,10,10,6,6,9,10,12,12,11,12,12,12,0,1,4,16,16,16,16,0
1240	31,34,37,36,39,48,28,52,29,54,42,15,48,11,54,42,17,49,15,56,47,32,54,32,58,22,22,21,21,22,14,14,14,14,14,21,21,21,22,22,14,14,14,14,14
1241	6,25,24,30,12,27,8,0,28,34,30,8,0,13,36,30,26,1,6,36,10,32,34,34,14,13,15,15,15,14,12,14,14,14,13,11,13,13,13,12,12,14,14,14,12
1242	10,19,13,12,30,13,24,23,13,26,6,24,22,0,0,12,24,19,0,0,16,24,24,16,0,8,8,7,7,8,12,13,13,12,13,12,12,2,2,6,15,15,15,15,0
1243	0,6,22,25,26,5,28,30,30,42,9,30,30,30,39,24,30,30,30,12,15,30,27,6,0,6,9,12,12,12,7,10,13,13,13,13,13,13,10,3,15,15,15,12,9
1244	12,19,3,18,29,20,26,2,17,36,15,24,0,6,36,12,27,5,16,36,4,26,29,20,30,13,13,12,11,11,13,13,12,13,14,11,11,11,11,11,11,14,14,13,14
1245	1,9,15,4,3,9,18,17,10,8,4,18,12,0,0,6,18,12,0,0,3,17,18,16,11,4,5,4,4,4,11,14,15,12,11,8,8,1,2,8,10,13,13,13,12
1246	0,4,5,8,15,0,1,10,12,18,0,0,8,12,13,0,0,9,12,18,1,7,11,12,26,5,4,3,3,6,0,12,13,14,15,3,3,3,3,6,12,13,13,13,13
1247	0,0,6,15,15,0,0,0,17,14,4,13,9,22,15,18,7,0,13,17,11,21,13,18,21,2,0,10,11,11,2,5,16,17,17,6,6,6,6,7,10,11,11,11,11
1248	0,0,0,2,27,5,0,0,0,30,31,19,29,15,27,24,4,28,18,28,29,27,29,28,30,0,16,18,17,18,9,7,7,16,18,14,13,13,14,15,10,10,10,10,9
1249	0,8,10,9,18,5,12,0,0,0,12,16,0,0,0,7,17,0,0,0,10,18,6,0,0,2,3,4,4,4,7,12,13,13,13,10,0,0,0,2,15,15,15,0,0
125	0,2,18,17,19,2,18,16,22,11,13,21,10,24,0,17,19,12,24,0,6,20,3,20,13,3,8,9,9,8,4,11,14,14,14,9,8,5,5,8,11,13,11,14,14
1250	2,6,8,10,5,0,3,12,12,6,0,0,12,12,3,0,0,12,12,1,2,7,12,12,9,4,3,1,1,4,11,12,13,14,14,3,3,3,3,4,14,14,14,14,14
1251	2,7,9,10,9,0,5,12,12,12,0,3,12,12,11,0,0,12,12,16,0,10,12,12,24,5,4,3,2,4,12,14,15,15,15,3,3,4,4,6,0,13,13,13,13
1252	0,4,11,9,17,0,18,6,0,0,6,18,12,5,0,3,18,6,0,0,3,18,12,0,0,2,3,5,4,5,0,11,13,13,13,9,0,4,0,2,15,15,15,2,0
1253	8,29,28,30,10,28,9,3,27,31,30,7,0,9,36,30,25,0,3,34,15,35,27,28,13,11,13,13,13,13,13,14,14,14,13,13,15,15,15,14,13,14,14,14,12
1254	5,19,13,19,17,18,21,5,4,18,7,18,24,21,11,17,2,4,20,24,15,21,19,22,12,8,9,9,9,9,12,14,14,14,14,9,9,9,9,9,13,14,14,14,12
1255	8,17,19,10,38,6,21,24,16,26,0,21,24,6,0,0,18,24,6,0,6,22,24,18,0,10,10,7,6,9,11,13,13,12,13,12,12,1,1,4,15,15,15,15,0
1256	10,15,14,18,7,12,18,0,9,23,12,21,6,10,17,12,19,4,3,0,13,21,4,0,0,8,7,7,7,8,11,12,12,12,11,9,10,10,5,0,16,16,16,5,4
1257	11,20,11,11,28,12,24,21,11,21,6,24,15,0,0,6,24,17,0,0,13,24,23,11,0,8,8,6,6,8,12,13,13,11,13,12,12,1,1,5,15,15,15,15,0
1258	6,19,22,21,23,24,0,16,17,27,22,13,18,21,29,3,13,16,24,8,0,0,23,24,0,12,13,13,11,4,10,12,12,12,11,11,11,11,10,5,6,7,16,16,8
1259	6,15,5,0,0,3,18,6,0,0,0,18,11,10,29,0,18,6,0,24,3,18,12,0,24,7,6,5,5,7,15,16,16,5,5,0,0,9,9,10,12,12,12,0,11
126	24,14,13,30,20,29,17,0,30,27,23,15,0,24,19,18,24,0,27,26,16,36,32,31,32,14,14,13,12,12,15,15,15,15,15,12,13,12,14,14,13,13,13,13,13
1260	0,2,14,20,31,6,21,24,24,48,18,24,24,24,39,18,24,24,24,12,18,24,15,9,0,4,10,10,10,10,4,10,13,13,13,12,12,12,6,3,15,15,15,12,9
1261	0,1,9,25,30,0,18,30,30,36,20,30,30,30,36,24,30,30,30,28,8,30,30,22,4,5,9,13,13,13,2,10,14,14,14,11,11,11,11,7,10,14,14,14,10
1262	17,23,18,25,34,21,28,8,6,49,18,27,0,0,37,18,30,0,0,47,23,30,7,10,52,13,13,12,12,13,14,14,14,14,14,13,14,13,14,14,14,14,14,14,14
1263	0,6,10,10,5,0,12,12,12,9,0,12,12,12,6,0,12,12,12,6,3,11,12,12,7,3,3,3,3,4,0,13,14,14,12,4,4,3,3,4,12,14,14,14,13
1264	0,8,14,15,0,0,9,18,16,0,0,6,18,17,0,0,7,18,18,0,6,16,18,18,13,5,5,3,4,7,0,14,16,16,0,3,3,3,3,6,12,12,12,12,12
1265	0,4,18,20,20,0,19,24,24,24,2,24,24,17,2,16,24,21,0,0,18,22,3,0,0,4,5,7,8,8,0,9,12,12,12,11,11,7,2,0,16,16,13,4,0
1266	6,23,14,1,1,1,21,21,0,14,6,12,17,11,14,6,12,2,25,16,14,19,4,10,4,10,8,8,8,11,14,14,14,14,10,16,16,14,11,9,14,14,14,12,11
1267	8,19,16,20,18,9,11,0,18,30,3,9,10,17,24,17,21,1,18,28,14,24,21,15,47,11,11,10,11,11,14,15,15,15,15,8,8,7,9,11,13,13,13,12,13
1268	23,28,35,30,34,43,22,49,19,47,34,12,42,6,38,36,11,42,11,48,44,23,51,20,45,22,22,20,20,22,13,14,14,14,14,20,21,21,21,21,14,14,14,14,13
